timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:08:55.125,3,DEC,18,0x30,0xEE,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:08:55.130,3,DEC,19,0x30,0xED,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:08:55.142,3,DEC,20,0x30,0xEC,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:08:55.158,3,DEC,21,0x30,0xEB,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:08:55.173,3,DEC,22,0x30,0xEA,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:08:55.189,3,DEC,23,0x30,0xE9,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:08:55.205,3,DEC,24,0x30,0xE8,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:55.209,3,DEC,25,0x30,0xE7,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.221,3,DEC,26,0x30,0xE6,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.236,3,DEC,27,0x30,0xE5,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.251,3,DEC,28,0x30,0xE4,0xED,0x00,DATA_MISMATCH
2026-01-09 09:08:55.267,3,DEC,29,0x30,0xE3,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.283,3,DEC,30,0x30,0xE2,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.289,3,DEC,31,0x30,0xE1,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:08:55.299,3,DEC,32,0x30,0xE0,0xF1,0x00,DATA_MISMATCH
2026-01-09 09:08:55.316,3,DEC,33,0x30,0xDF,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:08:55.331,3,DEC,34,0x30,0xDE,0xF3,0x00,DATA_MISMATCH
2026-01-09 09:08:55.347,3,DEC,35,0x30,0xDD,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:08:55.362,3,DEC,36,0x30,0xDC,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:08:55.378,3,DEC,37,0x30,0xDB,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:08:55.394,3,DEC,38,0x30,0xDA,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:08:55.411,3,DEC,39,0x30,0xD9,0xF7,0x00,DATA_MISMATCH
2026-01-09 09:08:55.428,3,DEC,40,0x30,0xD8,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:08:55.434,3,DEC,41,0x30,0xD7,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:08:55.440,3,DEC,42,0x30,0xD6,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.456,3,DEC,43,0x30,0xD5,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.471,3,DEC,44,0x30,0xD4,0xFC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.486,3,DEC,45,0x30,0xD3,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:08:55.501,3,DEC,46,0x30,0xD2,0xFE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.517,3,DEC,47,0x30,0xD1,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.532,3,DEC,48,0x30,0xD0,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.549,3,DEC,49,0x30,0xCF,0xFE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.566,3,DEC,50,0x30,0xCE,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:08:55.580,3,DEC,51,0x30,0xCD,0xFC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.585,3,DEC,52,0x30,0xCC,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.590,3,DEC,53,0x30,0xCB,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.595,3,DEC,54,0x30,0xCA,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:08:55.611,3,DEC,55,0x30,0xC9,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:08:55.616,3,DEC,56,0x30,0xC8,0xF7,0x00,DATA_MISMATCH
2026-01-09 09:08:55.621,3,DEC,57,0x30,0xC7,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:08:55.627,3,DEC,58,0x30,0xC6,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:08:55.643,3,DEC,59,0x30,0xC5,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:08:55.658,3,DEC,60,0x30,0xC4,0xF3,0x00,DATA_MISMATCH
2026-01-09 09:08:55.673,3,DEC,61,0x30,0xC3,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:08:55.689,3,DEC,62,0x30,0xC2,0xF1,0x00,DATA_MISMATCH
2026-01-09 09:08:55.704,3,DEC,63,0x30,0xC1,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:08:55.721,3,DEC,64,0x30,0xC0,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.738,3,DEC,65,0x30,0xBF,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.743,3,DEC,66,0x30,0xBE,0xED,0x00,DATA_MISMATCH
2026-01-09 09:08:55.752,3,DEC,67,0x30,0xBD,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.767,3,DEC,68,0x30,0xBC,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.772,3,DEC,69,0x30,0xBB,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.777,3,DEC,70,0x30,0xBA,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:55.782,3,DEC,71,0x30,0xB9,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:55.798,3,DEC,72,0x30,0xB8,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:08:55.814,3,DEC,73,0x30,0xB7,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:08:55.830,3,DEC,74,0x30,0xB6,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:08:55.846,3,DEC,75,0x30,0xB5,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:08:55.862,3,DEC,76,0x30,0xB4,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:08:55.877,3,DEC,77,0x30,0xB3,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:08:55.892,3,DEC,78,0x30,0xB2,0xE2,0x00,DATA_MISMATCH
2026-01-09 09:08:55.907,3,DEC,79,0x30,0xB1,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:08:55.912,3,DEC,80,0x30,0xB0,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:08:55.916,3,DEC,81,0x30,0xAF,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.921,3,DEC,82,0x30,0xAE,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.936,3,DEC,83,0x30,0xAD,0xDD,0x00,DATA_MISMATCH
2026-01-09 09:08:55.952,3,DEC,84,0x30,0xAC,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.968,3,DEC,85,0x30,0xAB,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.985,3,DEC,86,0x30,0xAA,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.999,3,DEC,87,0x30,0xA9,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:08:56.018,3,DEC,88,0x30,0xA8,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:08:56.023,3,DEC,89,0x30,0xA7,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:08:56.032,3,DEC,90,0x30,0xA6,0xD6,0x00,DATA_MISMATCH
2026-01-09 09:08:56.047,3,DEC,91,0x30,0xA5,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:08:56.061,3,DEC,92,0x30,0xA4,0xD4,0x00,DATA_MISMATCH
2026-01-09 09:08:56.066,3,DEC,93,0x30,0xA3,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:08:56.071,3,DEC,94,0x30,0xA2,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:08:56.075,3,DEC,95,0x30,0xA1,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:08:56.092,3,DEC,96,0x30,0xA0,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:08:56.108,3,DEC,97,0x30,0x9F,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:08:56.124,3,DEC,98,0x30,0x9E,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:08:56.139,3,DEC,99,0x30,0x9D,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:08:56.157,3,DEC,100,0x30,0x9C,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:08:56.173,3,DEC,101,0x30,0x9B,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:08:56.189,3,DEC,102,0x30,0x9A,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:08:56.195,3,DEC,103,0x30,0x99,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:08:56.200,3,DEC,104,0x30,0x98,0xC8,0x00,DATA_MISMATCH
2026-01-09 09:08:56.207,3,DEC,105,0x30,0x97,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:08:56.212,3,DEC,106,0x30,0x96,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:08:56.217,3,DEC,107,0x30,0x95,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:08:56.233,3,DEC,108,0x30,0x94,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:08:56.248,3,DEC,109,0x30,0x93,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:08:56.264,3,DEC,110,0x30,0x92,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:08:56.280,3,DEC,111,0x30,0x91,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:08:56.296,3,DEC,112,0x30,0x90,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:08:56.310,3,DEC,113,0x30,0x8F,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:08:56.327,3,DEC,114,0x30,0x8E,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:08:56.342,3,DEC,115,0x30,0x8D,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:08:56.347,3,DEC,116,0x30,0x8C,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:08:56.352,3,DEC,117,0x30,0x8B,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:08:56.357,3,DEC,118,0x30,0x8A,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:08:56.373,3,DEC,119,0x30,0x89,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:08:56.380,3,DEC,120,0x30,0x88,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:08:56.385,3,DEC,121,0x30,0x87,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:08:56.390,3,DEC,122,0x30,0x86,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:08:56.404,3,DEC,123,0x30,0x85,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:08:56.420,3,DEC,124,0x30,0x84,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:56.436,3,DEC,125,0x30,0x83,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:56.440,3,DEC,126,0x30,0x82,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:08:56.442,3,DEC,127,0x30,0x81,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:56.447,3,DEC,128,0x30,0x80,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:56.451,3,DEC,129,0x30,0x7F,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:08:56.467,3,DEC,130,0x30,0x7E,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:08:56.483,3,DEC,131,0x30,0x7D,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:56.499,3,DEC,132,0x30,0x7C,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:08:56.515,3,DEC,133,0x30,0x7B,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:08:56.529,3,DEC,134,0x30,0x7A,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:08:56.533,3,DEC,135,0x30,0x79,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:08:56.537,3,DEC,136,0x30,0x78,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:08:56.542,3,DEC,137,0x30,0x77,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:08:56.561,3,DEC,138,0x30,0x76,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:08:56.576,3,DEC,139,0x30,0x75,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:08:56.591,3,DEC,140,0x30,0x74,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:08:56.609,3,DEC,141,0x30,0x73,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:08:56.624,3,DEC,142,0x30,0x72,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:08:56.639,3,DEC,143,0x30,0x71,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:08:56.654,3,DEC,144,0x30,0x70,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:08:56.658,3,DEC,145,0x30,0x6F,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:08:56.663,3,DEC,146,0x30,0x6E,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:08:56.670,3,DEC,147,0x30,0x6D,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:08:56.675,3,DEC,148,0x30,0x6C,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:08:56.680,3,DEC,149,0x30,0x6B,0x9E,0x00,DATA_MISMATCH
2026-01-09 09:08:56.685,3,DEC,150,0x30,0x6A,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:08:56.703,3,DEC,151,0x30,0x69,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:08:56.718,3,DEC,152,0x30,0x68,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:08:56.734,3,DEC,153,0x30,0x67,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:08:56.750,3,DEC,154,0x30,0x66,0x99,0x00,DATA_MISMATCH
2026-01-09 09:08:56.766,3,DEC,155,0x30,0x65,0x98,0x00,DATA_MISMATCH
2026-01-09 09:08:56.782,3,DEC,156,0x30,0x64,0x97,0x00,DATA_MISMATCH
2026-01-09 09:08:56.799,3,DEC,157,0x30,0x63,0x96,0x00,DATA_MISMATCH
2026-01-09 09:08:56.815,3,DEC,158,0x30,0x62,0x95,0x00,DATA_MISMATCH
2026-01-09 09:08:56.820,3,DEC,159,0x30,0x61,0x94,0x00,DATA_MISMATCH
2026-01-09 09:08:56.825,3,DEC,160,0x30,0x60,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:56.829,3,DEC,161,0x30,0x5F,0x92,0x00,DATA_MISMATCH
2026-01-09 09:08:56.847,3,DEC,162,0x30,0x5E,0x91,0x00,DATA_MISMATCH
2026-01-09 09:08:56.852,3,DEC,163,0x30,0x5D,0x90,0x00,DATA_MISMATCH
2026-01-09 09:08:56.858,3,DEC,164,0x30,0x5C,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:08:56.862,3,DEC,165,0x30,0x5B,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:08:56.876,3,DEC,166,0x30,0x5A,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:08:56.891,3,DEC,167,0x30,0x59,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:08:56.896,3,DEC,168,0x30,0x58,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:08:56.901,3,DEC,169,0x30,0x57,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:08:56.905,3,DEC,170,0x30,0x56,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:56.923,3,DEC,171,0x30,0x55,0x88,0x00,DATA_MISMATCH
2026-01-09 09:08:56.939,3,DEC,172,0x30,0x54,0x87,0x00,DATA_MISMATCH
2026-01-09 09:08:56.955,3,DEC,173,0x30,0x53,0x86,0x00,DATA_MISMATCH
2026-01-09 09:08:56.970,3,DEC,174,0x30,0x52,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:56.974,3,DEC,175,0x30,0x51,0x84,0x00,DATA_MISMATCH
2026-01-09 09:08:56.986,3,DEC,176,0x30,0x50,0x83,0x00,DATA_MISMATCH
2026-01-09 09:08:57.002,3,DEC,177,0x30,0x4F,0x82,0x00,DATA_MISMATCH
2026-01-09 09:08:57.018,3,DEC,178,0x30,0x4E,0x81,0x00,DATA_MISMATCH
2026-01-09 09:08:57.035,3,DEC,179,0x30,0x4D,0x80,0x00,DATA_MISMATCH
2026-01-09 09:08:57.040,3,DEC,180,0x30,0x4C,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.045,3,DEC,181,0x30,0x4B,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.049,3,DEC,182,0x30,0x4A,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.065,3,DEC,183,0x30,0x49,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.081,3,DEC,184,0x30,0x48,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:08:57.097,3,DEC,185,0x30,0x47,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:08:57.113,3,DEC,186,0x30,0x46,0x79,0x00,DATA_MISMATCH
2026-01-09 09:08:57.118,3,DEC,187,0x30,0x45,0x78,0x00,DATA_MISMATCH
2026-01-09 09:08:57.122,3,DEC,188,0x30,0x44,0x77,0x00,DATA_MISMATCH
2026-01-09 09:08:57.127,3,DEC,189,0x30,0x43,0x76,0x00,DATA_MISMATCH
2026-01-09 09:08:57.145,3,DEC,190,0x30,0x42,0x75,0x00,DATA_MISMATCH
2026-01-09 09:08:57.161,3,DEC,191,0x30,0x41,0x74,0x00,DATA_MISMATCH
2026-01-09 09:08:57.177,3,DEC,192,0x30,0x40,0x74,0x00,DATA_MISMATCH
2026-01-09 09:08:57.182,3,DEC,193,0x30,0x3F,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:57.187,3,DEC,194,0x30,0x3E,0x72,0x00,DATA_MISMATCH
2026-01-09 09:08:57.194,3,DEC,195,0x30,0x3D,0x71,0x00,DATA_MISMATCH
2026-01-09 09:08:57.208,3,DEC,196,0x30,0x3C,0x70,0x00,DATA_MISMATCH
2026-01-09 09:08:57.213,3,DEC,197,0x30,0x3B,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.217,3,DEC,198,0x30,0x3A,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.223,3,DEC,199,0x30,0x39,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.239,3,DEC,200,0x30,0x38,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.254,3,DEC,201,0x30,0x37,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:08:57.269,3,DEC,202,0x30,0x36,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:57.272,3,DEC,203,0x30,0x35,0x69,0x00,DATA_MISMATCH
2026-01-09 09:08:57.277,3,DEC,204,0x30,0x34,0x68,0x00,DATA_MISMATCH
2026-01-09 09:08:57.285,3,DEC,205,0x30,0x33,0x67,0x00,DATA_MISMATCH
2026-01-09 09:08:57.302,3,DEC,206,0x30,0x32,0x66,0x00,DATA_MISMATCH
2026-01-09 09:08:57.316,3,DEC,207,0x30,0x31,0x65,0x00,DATA_MISMATCH
2026-01-09 09:08:57.331,3,DEC,208,0x30,0x30,0x64,0x00,DATA_MISMATCH
2026-01-09 09:08:57.348,3,DEC,209,0x30,0x2F,0x63,0x00,DATA_MISMATCH
2026-01-09 09:08:57.365,3,DEC,210,0x30,0x2E,0x62,0x00,DATA_MISMATCH
2026-01-09 09:08:57.371,3,DEC,211,0x30,0x2D,0x61,0x00,DATA_MISMATCH
2026-01-09 09:08:57.376,3,DEC,212,0x30,0x2C,0x60,0x00,DATA_MISMATCH
2026-01-09 09:08:57.394,3,DEC,213,0x30,0x2B,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.410,3,DEC,214,0x30,0x2A,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.426,3,DEC,215,0x30,0x29,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.443,3,DEC,216,0x30,0x28,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.447,3,DEC,217,0x30,0x27,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:08:57.451,3,DEC,218,0x30,0x26,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:08:57.457,3,DEC,219,0x30,0x25,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:57.472,3,DEC,220,0x30,0x24,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:57.487,3,DEC,221,0x30,0x23,0x58,0x00,DATA_MISMATCH
2026-01-09 09:08:57.502,3,DEC,222,0x30,0x22,0x57,0x00,DATA_MISMATCH
2026-01-09 09:08:57.518,3,DEC,223,0x30,0x21,0x56,0x00,DATA_MISMATCH
2026-01-09 09:08:57.533,3,DEC,224,0x30,0x20,0x55,0x00,DATA_MISMATCH
2026-01-09 09:08:57.548,3,DEC,225,0x30,0x1F,0x54,0x00,DATA_MISMATCH
2026-01-09 09:08:57.564,3,DEC,226,0x30,0x1E,0x53,0x00,DATA_MISMATCH
2026-01-09 09:08:57.569,3,DEC,227,0x30,0x1D,0x52,0x00,DATA_MISMATCH
2026-01-09 09:08:57.573,3,DEC,228,0x30,0x1C,0x51,0x00,DATA_MISMATCH
2026-01-09 09:08:57.578,3,DEC,229,0x30,0x1B,0x50,0x00,DATA_MISMATCH
2026-01-09 09:08:57.594,3,DEC,230,0x30,0x1A,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.611,3,DEC,231,0x30,0x19,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.616,3,DEC,232,0x30,0x18,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.621,3,DEC,233,0x30,0x17,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.626,3,DEC,234,0x30,0x16,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:08:57.640,3,DEC,235,0x30,0x15,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:57.656,3,DEC,236,0x30,0x14,0x49,0x00,DATA_MISMATCH
2026-01-09 09:08:57.672,3,DEC,237,0x30,0x13,0x48,0x00,DATA_MISMATCH
2026-01-09 09:08:57.686,3,DEC,238,0x30,0x12,0x47,0x00,DATA_MISMATCH
2026-01-09 09:08:57.703,3,DEC,239,0x30,0x11,0x46,0x00,DATA_MISMATCH
2026-01-09 09:08:57.720,3,DEC,240,0x30,0x10,0x45,0x00,DATA_MISMATCH
2026-01-09 09:08:57.734,3,DEC,241,0x30,0x0F,0x44,0x00,DATA_MISMATCH
2026-01-09 09:08:57.738,3,DEC,242,0x30,0x0E,0x43,0x00,DATA_MISMATCH
2026-01-09 09:08:57.743,3,DEC,243,0x30,0x0D,0x42,0x00,DATA_MISMATCH
2026-01-09 09:08:57.750,3,DEC,244,0x30,0x0C,0x41,0x00,DATA_MISMATCH
2026-01-09 09:08:57.755,3,DEC,245,0x30,0x0B,0x40,0x00,DATA_MISMATCH
2026-01-09 09:08:57.761,3,DEC,246,0x30,0x0A,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.765,3,DEC,247,0x30,0x09,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.780,3,DEC,248,0x30,0x08,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.796,3,DEC,249,0x30,0x07,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.812,3,DEC,250,0x30,0x06,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:08:57.828,3,DEC,251,0x30,0x05,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:08:57.845,3,DEC,252,0x30,0x04,0x39,0x00,DATA_MISMATCH
2026-01-09 09:08:57.861,3,DEC,253,0x30,0x03,0x38,0x00,DATA_MISMATCH
2026-01-09 09:08:57.876,3,DEC,254,0x30,0x02,0x37,0x00,DATA_MISMATCH
2026-01-09 09:08:57.892,3,DEC,255,0x30,0x01,0x36,0x00,DATA_MISMATCH
2026-01-09 09:08:57.897,3,DEC,256,0x30,0x00,0x35,0x00,DATA_MISMATCH
2026-01-09 09:08:57.902,3,RND,1,0x30,0x0E,0x34,0x00,DATA_MISMATCH
2026-01-09 09:08:57.907,3,RND,2,0x30,0x3A,0x33,0x00,DATA_MISMATCH
2026-01-09 09:08:57.912,3,RND,3,0x30,0xAA,0x32,0x00,DATA_MISMATCH
2026-01-09 09:08:57.916,3,RND,4,0x30,0x7F,0x31,0x00,DATA_MISMATCH
2026-01-09 09:08:57.921,3,RND,5,0x30,0x84,0x30,0x00,DATA_MISMATCH
2026-01-09 09:08:57.936,3,RND,6,0x30,0x2C,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:57.952,3,RND,7,0x30,0x92,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:08:57.967,3,RND,8,0x30,0xFF,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:08:57.983,3,RND,9,0x30,0xD1,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:08:57.998,3,RND,10,0x30,0x98,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:08:58.015,3,RND,11,0x30,0xF9,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:08:58.033,3,RND,12,0x30,0xE6,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:08:58.045,3,RND,13,0x30,0x98,0x29,0x00,DATA_MISMATCH
2026-01-09 09:08:58.050,3,RND,14,0x30,0x08,0x28,0x00,DATA_MISMATCH
2026-01-09 09:08:58.055,3,RND,15,0x30,0x17,0x27,0x00,DATA_MISMATCH
2026-01-09 09:08:58.061,3,RND,16,0x30,0x10,0x26,0x00,DATA_MISMATCH
2026-01-09 09:08:58.066,3,RND,17,0x30,0x73,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:58.070,3,RND,18,0x30,0x60,0x24,0x00,DATA_MISMATCH
2026-01-09 09:08:58.075,3,RND,19,0x30,0xF9,0x23,0x00,DATA_MISMATCH
2026-01-09 09:08:58.080,3,RND,20,0x30,0x2B,0x22,0x00,DATA_MISMATCH
2026-01-09 09:08:58.092,3,RND,21,0x30,0xF9,0x21,0x00,DATA_MISMATCH
2026-01-09 09:08:58.108,3,RND,22,0x30,0xC4,0x20,0x00,DATA_MISMATCH
2026-01-09 09:08:58.124,3,RND,23,0x30,0xD3,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:08:58.139,3,RND,24,0x30,0xA1,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:08:58.154,3,RND,25,0x30,0xAB,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:08:58.171,3,RND,26,0x30,0x7A,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:08:58.185,3,RND,27,0x30,0x03,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:08:58.201,3,RND,28,0x30,0x5A,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:08:58.205,3,RND,29,0x30,0x7D,0x19,0x00,DATA_MISMATCH
2026-01-09 09:08:58.209,3,RND,30,0x30,0xBA,0x18,0x00,DATA_MISMATCH
2026-01-09 09:08:58.214,3,RND,31,0x30,0x77,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:58.232,3,RND,32,0x30,0x75,0x16,0x00,DATA_MISMATCH
2026-01-09 09:08:58.248,3,RND,33,0x30,0x23,0x15,0x00,DATA_MISMATCH
2026-01-09 09:08:58.264,3,RND,34,0x30,0x02,0x14,0x00,DATA_MISMATCH
