timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:41:07.156,2,RND,6,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.222,2,RND,7,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.311,2,RND,8,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.389,2,RND,9,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.463,2,RND,10,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.543,2,RND,11,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.622,2,RND,12,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.700,2,RND,13,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.794,2,RND,14,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.889,2,RND,15,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.967,2,RND,16,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.046,2,RND,17,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.125,2,RND,18,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.204,2,RND,19,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.283,2,RND,20,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.361,2,RND,21,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.439,2,RND,22,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.517,2,RND,23,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.596,2,RND,24,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.688,2,RND,25,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.766,2,RND,26,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.847,2,RND,27,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:08.916,2,RND,28,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.001,2,RND,29,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.080,2,RND,30,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.159,2,RND,31,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.238,2,RND,32,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.314,2,RND,33,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.405,2,RND,34,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.484,2,RND,35,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.561,2,RND,36,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.635,2,RND,37,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.717,2,RND,38,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.796,2,RND,39,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.877,2,RND,40,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:09.954,2,RND,41,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.032,2,RND,42,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.125,2,RND,43,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.202,2,RND,44,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.282,2,RND,45,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.353,2,RND,46,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.441,2,RND,47,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.520,2,RND,48,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.613,2,RND,49,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.692,2,RND,50,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.772,2,RND,51,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.850,2,RND,52,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:10.928,2,RND,53,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.007,2,RND,54,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.099,2,RND,55,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.168,2,RND,56,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.254,2,RND,57,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.334,2,RND,58,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.412,2,RND,59,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.489,2,RND,60,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.565,2,RND,61,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.643,2,RND,62,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.722,2,RND,63,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.799,2,RND,64,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.876,2,RND,65,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:11.956,2,RND,66,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.036,2,RND,67,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.114,2,RND,68,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.193,2,RND,69,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.271,2,RND,70,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.350,2,RND,71,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.440,2,RND,72,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.519,2,RND,73,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.598,2,RND,74,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.669,2,RND,75,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.755,2,RND,76,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.833,2,RND,77,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.913,2,RND,78,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:12.991,2,RND,79,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.083,2,RND,80,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.164,2,RND,81,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.256,2,RND,82,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.349,2,RND,83,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.427,2,RND,84,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.505,2,RND,85,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.584,2,RND,86,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.662,2,RND,87,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.739,2,RND,88,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.820,2,RND,89,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.911,2,RND,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:13.989,2,RND,91,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.067,2,RND,92,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.146,2,RND,93,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.224,2,RND,94,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.301,2,RND,95,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.380,2,RND,96,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.474,2,RND,97,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.552,2,RND,98,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.630,2,RND,99,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.709,2,RND,100,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.786,2,RND,101,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.864,2,RND,102,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:14.941,2,RND,103,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.020,2,RND,104,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.113,2,RND,105,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.191,2,RND,106,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.286,2,RND,107,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.363,2,RND,108,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.441,2,RND,109,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.519,2,RND,110,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.598,2,RND,111,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.674,2,RND,112,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.767,2,RND,113,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.862,2,RND,114,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:15.941,2,RND,115,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.019,2,RND,116,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.096,2,RND,117,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.174,2,RND,118,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.254,2,RND,119,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.331,2,RND,120,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.408,2,RND,121,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.501,2,RND,122,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.580,2,RND,123,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.658,2,RND,124,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.735,2,RND,125,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.812,2,RND,126,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.891,2,RND,127,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:16.970,2,RND,128,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.047,2,RND,129,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.127,2,RND,130,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.220,2,RND,131,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.298,2,RND,132,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.375,2,RND,133,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.453,2,RND,134,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.531,2,RND,135,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.609,2,RND,136,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.685,2,RND,137,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.764,2,RND,138,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.858,2,RND,139,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:17.936,2,RND,140,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.015,2,RND,141,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.093,2,RND,142,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.170,2,RND,143,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.249,2,RND,144,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.328,2,RND,145,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.405,2,RND,146,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.498,2,RND,147,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.578,2,RND,148,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.645,2,RND,149,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.732,2,RND,150,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.812,2,RND,151,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.890,2,RND,152,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:18.969,2,RND,153,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.044,2,RND,154,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.123,2,RND,155,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.217,2,RND,156,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.293,2,RND,157,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.370,2,RND,158,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.447,2,RND,159,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.527,2,RND,160,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.606,2,RND,161,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.685,2,RND,162,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.766,2,RND,163,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.856,2,RND,164,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:19.933,2,RND,165,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.011,2,RND,166,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.092,2,RND,167,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.170,2,RND,168,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.247,2,RND,169,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.325,2,RND,170,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.404,2,RND,171,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.482,2,RND,172,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.576,2,RND,173,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.670,2,RND,174,0x30,0xBF,0x65,0x00,FAIL,DATA_MISMATCH,1,1,1,0,0
2026-01-09 09:41:20.764,2,RND,174,0x30,0xBF,0xBF,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:41:20.842,2,RND,175,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.919,2,RND,176,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:20.996,2,RND,177,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:21.076,2,RND,178,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:21.153,2,RND,179,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.206,2,RND,180,0x30,0x67,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:41:22.318,2,RND,180,0x30,0x67,0xCD,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:41:22.503,2,RND,180,0x30,0x67,0x67,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:41:22.583,2,RND,181,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.662,2,RND,182,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.739,2,RND,183,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.817,2,RND,184,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.895,2,RND,185,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:22.987,2,RND,186,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.056,2,RND,187,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.143,2,RND,188,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.222,2,RND,189,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.300,2,RND,190,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.377,2,RND,191,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.455,2,RND,192,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.532,2,RND,193,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.626,2,RND,194,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.705,2,RND,195,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.783,2,RND,196,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.853,2,RND,197,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:23.937,2,RND,198,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.015,2,RND,199,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.094,2,RND,200,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.171,2,RND,201,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.251,2,RND,202,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.328,2,RND,203,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.407,2,RND,204,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.486,2,RND,205,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.564,2,RND,206,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.644,2,RND,207,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.722,2,RND,208,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.799,2,RND,209,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.880,2,RND,210,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:24.958,2,RND,211,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.035,2,RND,212,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.129,2,RND,213,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.206,2,RND,214,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.276,2,RND,215,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.363,2,RND,216,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.442,2,RND,217,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.519,2,RND,218,0x30,0x83,0x83,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.597,2,RND,219,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.676,2,RND,220,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.768,2,RND,221,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.845,2,RND,222,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:25.924,2,RND,223,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.001,2,RND,224,0x30,0x85,0x85,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.077,2,RND,225,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.155,2,RND,226,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.246,2,RND,227,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.326,2,RND,228,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.405,2,RND,229,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.499,2,RND,230,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.579,2,RND,231,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.658,2,RND,232,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.736,2,RND,233,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.814,2,RND,234,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.894,2,RND,235,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:26.972,2,RND,236,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.050,2,RND,237,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.129,2,RND,238,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.210,2,RND,239,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.288,2,RND,240,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.367,2,RND,241,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.461,2,RND,242,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.539,2,RND,243,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.618,2,RND,244,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.689,2,RND,245,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:27.775,2,RND,246,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:28.829,2,RND,247,0x30,0x50,0x00,0x00,FAIL,RX_TIMEOUT,1,1,0,0,0
2026-01-09 09:41:28.923,2,RND,247,0x30,0x50,0x50,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:41:28.999,2,RND,248,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
