timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 20:43:13.584,3,RND,164,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.661,3,RND,165,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.739,3,RND,166,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.818,3,RND,167,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.898,3,RND,168,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.990,3,RND,169,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.069,3,RND,170,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.149,3,RND,171,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.228,3,RND,172,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.306,3,RND,173,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.385,3,RND,174,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.464,3,RND,175,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.544,3,RND,176,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.623,3,RND,177,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.701,3,RND,178,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.779,3,RND,179,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.856,3,RND,180,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:14.935,3,RND,181,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.012,3,RND,182,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.091,3,RND,183,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.170,3,RND,184,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.248,3,RND,185,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.326,3,RND,186,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.400,3,RND,187,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.482,3,RND,188,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.561,3,RND,189,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.640,3,RND,190,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.720,3,RND,191,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.799,3,RND,192,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.892,3,RND,193,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:15.969,3,RND,194,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.048,3,RND,195,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.128,3,RND,196,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.207,3,RND,197,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.284,3,RND,198,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.362,3,RND,199,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.440,3,RND,200,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.519,3,RND,201,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.613,3,RND,202,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.692,3,RND,203,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.786,3,RND,204,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.865,3,RND,205,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:16.934,3,RND,206,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.022,3,RND,207,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.101,3,RND,208,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.179,3,RND,209,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.258,3,RND,210,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.337,3,RND,211,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.416,3,RND,212,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.495,3,RND,213,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.575,3,RND,214,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.655,3,RND,215,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.735,3,RND,216,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.814,3,RND,217,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:17.892,3,RND,218,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:17.971,3,RND,219,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.065,3,RND,220,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.159,3,RND,221,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.237,3,RND,222,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.314,3,RND,223,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.392,3,RND,224,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.470,3,RND,225,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.546,3,RND,226,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.625,3,RND,227,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.720,3,RND,228,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.798,3,RND,229,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.876,3,RND,230,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:18.947,3,RND,231,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.032,3,RND,232,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.111,3,RND,233,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.188,3,RND,234,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.279,3,RND,235,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.357,3,RND,236,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.436,3,RND,237,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.515,3,RND,238,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.593,3,RND,239,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.669,3,RND,240,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.746,3,RND,241,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.826,3,RND,242,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.905,3,RND,243,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:19.984,3,RND,244,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.078,3,RND,245,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.155,3,RND,246,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.224,3,RND,247,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.313,3,RND,248,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.391,3,RND,249,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.470,3,RND,250,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.546,3,RND,251,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.624,3,RND,252,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.703,3,RND,253,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.783,3,RND,254,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.863,3,RND,255,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:20.956,3,RND,256,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.034,4,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.102,4,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.186,4,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.266,4,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.346,4,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.423,4,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.501,4,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.579,4,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.658,4,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.736,4,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.814,4,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.893,4,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:21.970,4,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.049,4,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.127,4,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.219,4,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.285,4,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.392,4,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:22.470,4,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.549,4,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.627,4,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.705,4,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.781,4,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.859,4,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:22.924,4,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.004,4,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.083,4,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.177,4,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.255,4,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.335,4,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.403,4,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.489,4,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.568,4,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.647,4,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.725,4,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:23.803,4,INC,36,0x30,0x23,0x22,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 20:43:23.882,4,INC,36,0x30,0x23,0x23,0x00,PASS,OK,2,1,0,0
2026-01-09 20:43:23.976,4,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.065,4,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.152,4,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.230,4,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.298,4,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.386,4,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.466,4,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.545,4,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.623,4,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.700,4,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.778,4,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.856,4,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:24.950,4,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.017,4,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.108,4,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.187,4,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.266,4,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.345,4,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.424,4,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.503,4,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.581,4,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.660,4,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.736,4,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.831,4,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:25.926,4,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.005,4,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.083,4,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.167,4,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:26.252,4,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.332,4,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.410,4,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.488,4,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.567,4,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.660,4,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.737,4,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.807,4,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.895,4,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:26.972,4,INC,74,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.050,4,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.129,4,INC,76,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.207,4,INC,77,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.285,4,INC,78,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:27.380,4,INC,79,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.457,4,INC,80,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.535,4,INC,81,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.612,4,INC,82,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.691,4,INC,83,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.769,4,INC,84,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.848,4,INC,85,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:27.925,4,INC,86,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.004,4,INC,87,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.098,4,INC,88,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.164,4,INC,89,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.254,4,INC,90,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.333,4,INC,91,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.412,4,INC,92,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.492,4,INC,93,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.572,4,INC,94,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.652,4,INC,95,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.731,4,INC,96,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.808,4,INC,97,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.887,4,INC,98,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:28.965,4,INC,99,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.057,4,INC,100,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.149,4,INC,101,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.227,4,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.305,4,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.383,4,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.460,4,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.538,4,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.631,4,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.711,4,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.788,4,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.858,4,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:29.944,4,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.024,4,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.104,4,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.181,4,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.260,4,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.339,4,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.418,4,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.495,4,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.571,4,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.651,4,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.721,4,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.807,4,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.885,4,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:30.962,4,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.043,4,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.122,4,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.202,4,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.280,4,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.359,4,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.438,4,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.531,4,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.609,4,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.680,4,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.766,4,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.846,4,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:31.923,4,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.001,4,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.080,4,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.171,4,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.250,4,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.345,4,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:32.415,4,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.498,4,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.577,4,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.657,4,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.735,4,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.815,4,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.894,4,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:32.972,4,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.052,4,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.146,4,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.213,4,INC,152,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.304,4,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.384,4,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.452,4,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.543,4,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.622,4,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.701,4,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.778,4,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.858,4,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:33.936,4,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:34.016,4,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:34.094,4,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:34.173,4,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
