timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 16:00:49.535,3,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:49.614,3,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:49.692,3,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:49.773,3,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:49.851,3,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:49.928,3,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:50.008,3,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:50.086,3,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:50.179,3,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:50.272,3,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:50.350,3,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:51.404,3,INC,210,0x30,0xD1,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 16:00:51.519,3,INC,210,0x30,0xD1,0xD0,0x00,FAIL,DATA_MISMATCH,2,2,1,0
2026-01-09 16:00:51.707,3,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,3,1,0,0
2026-01-09 16:00:51.783,3,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:51.861,3,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:51.940,3,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.020,3,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.097,3,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.177,3,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.268,3,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.346,3,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.425,3,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.502,3,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.581,3,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.658,3,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.737,3,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.828,3,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.907,3,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:52.986,3,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.064,3,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.137,3,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.219,3,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.299,3,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.378,3,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.455,3,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.547,3,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.628,3,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.705,3,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.784,3,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.862,3,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:53.938,3,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.016,3,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.095,3,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.176,3,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.253,3,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.335,3,INC,243,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.426,3,INC,244,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.505,3,INC,245,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.586,3,INC,246,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.654,3,INC,247,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.740,3,INC,248,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.819,3,INC,249,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.898,3,INC,250,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:54.977,3,INC,251,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.052,3,INC,252,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.134,3,INC,253,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.213,3,INC,254,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.291,3,INC,255,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.385,3,INC,256,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.463,3,DEC,1,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.543,3,DEC,2,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.621,3,DEC,3,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.698,3,DEC,4,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.777,3,DEC,5,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.855,3,DEC,6,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:55.934,3,DEC,7,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.012,3,DEC,8,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.104,3,DEC,9,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.183,3,DEC,10,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.260,3,DEC,11,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.339,3,DEC,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.418,3,DEC,13,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.496,3,DEC,14,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.572,3,DEC,15,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,5
2026-01-09 16:00:56.651,3,DEC,16,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.745,3,DEC,17,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.836,3,DEC,18,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.914,3,DEC,19,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:56.993,3,DEC,20,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.072,3,DEC,21,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.148,3,DEC,22,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.231,3,DEC,23,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.306,3,DEC,24,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.398,3,DEC,25,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.479,3,DEC,26,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.547,3,DEC,27,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.632,3,DEC,28,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.710,3,DEC,29,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.789,3,DEC,30,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.866,3,DEC,31,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:57.959,3,DEC,32,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.052,3,DEC,33,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.120,3,DEC,34,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.207,3,DEC,35,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.302,3,DEC,36,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.381,3,DEC,37,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.461,3,DEC,38,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.538,3,DEC,39,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.617,3,DEC,40,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.695,3,DEC,41,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.774,3,DEC,42,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.870,3,DEC,43,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:58.964,3,DEC,44,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.044,3,DEC,45,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.122,3,DEC,46,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.197,3,DEC,47,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.278,3,DEC,48,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.358,3,DEC,49,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.434,3,DEC,50,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.512,3,DEC,51,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.603,3,DEC,52,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.682,3,DEC,53,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.761,3,DEC,54,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.836,3,DEC,55,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.914,3,DEC,56,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:00:59.993,3,DEC,57,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.070,3,DEC,58,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.160,3,DEC,59,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.237,3,DEC,60,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.315,3,DEC,61,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.392,3,DEC,62,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.471,3,DEC,63,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.549,3,DEC,64,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.628,3,DEC,65,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.721,3,DEC,66,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.801,3,DEC,67,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.898,3,DEC,68,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:00.990,3,DEC,69,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,5
2026-01-09 16:01:01.068,3,DEC,70,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.145,3,DEC,71,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.223,3,DEC,72,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.300,3,DEC,73,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.392,3,DEC,74,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.469,3,DEC,75,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.539,3,DEC,76,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.626,3,DEC,77,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.708,3,DEC,78,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.779,3,DEC,79,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.865,3,DEC,80,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:01.942,3,DEC,81,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.032,3,DEC,82,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.114,3,DEC,83,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.207,3,DEC,84,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.284,3,DEC,85,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.363,3,DEC,86,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.438,3,DEC,87,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.515,3,DEC,88,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.592,3,DEC,89,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.685,3,DEC,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.765,3,DEC,91,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.844,3,DEC,92,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:02.923,3,DEC,93,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.002,3,DEC,94,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.080,3,DEC,95,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.155,3,DEC,96,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.237,3,DEC,97,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.315,3,DEC,98,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.391,3,DEC,99,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.485,3,DEC,100,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.565,3,DEC,101,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.643,3,DEC,102,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.722,3,DEC,103,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.800,3,DEC,104,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.880,3,DEC,105,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:03.959,3,DEC,106,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.037,3,DEC,107,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.116,3,DEC,108,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.195,3,DEC,109,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.273,3,DEC,110,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.365,3,DEC,111,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.460,3,DEC,112,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.538,3,DEC,113,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.618,3,DEC,114,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.695,3,DEC,115,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.774,3,DEC,116,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.853,3,DEC,117,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:04.935,3,DEC,118,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.010,3,DEC,119,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.091,3,DEC,120,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.168,3,DEC,121,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.259,3,DEC,122,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.352,3,DEC,123,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.433,3,DEC,124,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.501,3,DEC,125,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.589,3,DEC,126,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.667,3,DEC,127,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.749,3,DEC,128,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.821,3,DEC,129,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.900,3,DEC,130,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:05.980,3,DEC,131,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.072,3,DEC,132,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.150,3,DEC,133,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.228,3,DEC,134,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.307,3,DEC,135,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.385,3,DEC,136,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.461,3,DEC,137,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.540,3,DEC,138,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.633,3,DEC,139,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.711,3,DEC,140,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.789,3,DEC,141,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.868,3,DEC,142,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:06.944,3,DEC,143,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.021,3,DEC,144,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.099,3,DEC,145,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.178,3,DEC,146,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.274,3,DEC,147,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.367,3,DEC,148,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.445,3,DEC,149,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.522,3,DEC,150,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.601,3,DEC,151,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.680,3,DEC,152,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.757,3,DEC,153,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.833,3,DEC,154,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.925,3,DEC,155,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:07.995,3,DEC,156,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,5
2026-01-09 16:01:08.079,3,DEC,157,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.156,3,DEC,158,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.235,3,DEC,159,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.314,3,DEC,160,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.392,3,DEC,161,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.486,3,DEC,162,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.563,3,DEC,163,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.641,3,DEC,164,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.721,3,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.799,3,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.878,3,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:08.958,3,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.034,3,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.113,3,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.192,3,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.284,3,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.363,3,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.439,3,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.515,3,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.593,3,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.672,3,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.752,3,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.841,3,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.921,3,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:09.997,3,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.074,3,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.154,3,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.232,3,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.312,3,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.405,3,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.499,3,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.577,3,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.654,3,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.729,3,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 16:01:10.808,3,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
